Reporter Name,Partner Name,Year,Trade Flow,Product Group,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
United States,Mexico,2022,EXPIMP,  All Products,324377768.9,459177656.4,100,100,1,9.34,9.51,0.01,0.01,8442,0.05,99.95,0,0,131.8,0,0,5505528.8,409646613.8,3.69,3.39,8442,54.13,37.09,0.01,8.77,352.35,0,4295.83,279488405.5,135663737.1
United States,Mexico,2022,EXPIMP, Capital goods,112821095,226926844.6,34.78,49.42,0.74,4.4,7.35,0,0,1413,0,100,0,0,0,0,0,0,209406991.1,1.37,3.89,1413,37.65,62.07,0,0.28,25,0,0,113982996.4,95423994.76
United States,Mexico,2022,EXPIMP, Consumer goods,108458085.6,136801412.7,33.44,29.79,1.38,12.36,13.39,0.04,0.02,3278,0.12,99.88,0,0,131.8,0,0,5505528.8,123080082.4,5.32,2.99,3278,62.97,24.92,0.03,12.08,352.35,0,4295.83,105103823.6,23481787.55
United States,Mexico,2022,EXPIMP, Intermediate goods,65434042.3,37384821.49,20.17,8.14,1.3,6.19,4.85,0,0,2823,0,100,0,0,0,0,0,0,27870994.73,3.74,1.99,2823,57.92,37.51,0,4.57,350,0,0,15435869.51,12435125.22
United States,Mexico,2022,EXPIMP, Raw materials,23246188.58,47483223.92,7.17,10.34,1.89,5.77,5.87,0,0,542,0,100,0,0,0,0,0,0,44343057.98,2.45,2.63,542,27.12,44.46,0,28.41,350,0,0,41465806.4,2877251.57
United States,Mexico,2022,EXPIMP,Animal,6811263.29,3717712.98,2.1,0.81,1.7,9.74,7.59,0,0,388,0,100,0,0,0,0,0,0,3704751.5,3.36,5.08,388,37.37,28.35,0,34.28,352.35,0,0,3058520.84,646230.66
United States,Mexico,2022,EXPIMP,Chemicals,24084964.86,6751562.78,7.42,1.47,1.14,9.63,6.96,0,0,1076,0,100,0,0,0,0,0,0,5813620.15,2.94,2.08,1076,70.07,28.81,0.09,1.02,8.2,0,4295.83,2818152.2,2995467.94
United States,Mexico,2022,EXPIMP,Food Products,6912979.33,20298223.82,2.13,4.42,1.52,8.36,6.5,0.28,0.12,679,0.59,99.41,0,0,131.8,0,0,53323.17,19935349.92,8.77,3.73,679,46.98,17.97,0,35.05,350,0,0,13093053.58,6895619.51
United States,Mexico,2022,EXPIMP,Footwear,218745.03,1181145.89,0.07,0.26,0.07,20.24,11.7,0,0,195,0,100,0,0,0,0,0,0,1181145.89,8.12,7.39,195,72.82,16.92,0,10.26,57.25,0,0,1147200.76,33945.13
United States,Mexico,2022,EXPIMP,Fuels,56012257.15,26664985.52,17.27,5.81,2.07,20.97,20,0,0,20,0,100,0,0,0,0,0,5452205.63,21212779.9,0.09,1.61,20,0,90,0,10,2.15,0,0,26615494.69,49490.83
